43.5 1
43.6 0
43.7 0
43.8 2
43.9 1
44.0 0
44.1 1
44.2 3
44.3 0
44.4 1
44.5 1
44.6 2
44.7 1
44.8 1
44.9 0
45.0 0
45.1 0
45.2 1
45.3 2
45.4 2
45.5 0
45.6 0
45.7 0
45.8 0
45.9 2
46.0 0
46.1 0
46.2 1
46.3 0
46.4 2
46.5 0
46.6 2
46.7 1
46.8 2
46.9 0
47.0 1
47.1 4
47.2 2
47.3 0
47.4 0
47.5 2
47.6 2
47.7 4
47.8 3
47.9 0
48.0 0
48.1 4
48.2 1
48.3 1
48.4 4
48.5 1
48.6 2
48.7 2
48.8 2
48.9 1
49.0 0
49.1 1
49.2 2
49.3 0
49.4 2
49.5 0
49.6 0
49.7 0
49.8 0
49.9 0
50.0 3
50.1 1
50.2 1
50.3 1
50.4 1
50.5 2
50.6 2
50.7 1
50.8 1
50.9 2
51.0 0
51.1 1
51.2 0
51.3 0
51.4 2
51.5 2
51.6 1
51.7 0
51.8 1
51.9 1
52.0 0
52.1 1
52.2 1
52.3 0
52.4 0
52.5 2
52.6 2
52.7 2
52.8 2
52.9 0
53.0 2
53.1 1
53.2 3
53.3 4
53.4 0
53.5 0
53.6 1
53.7 2
53.8 2
53.9 0
54.0 2
54.1 0
54.2 2
54.3 0
54.4 0
54.5 2
54.6 0
54.7 2
54.8 0
54.9 2
55.0 0
55.1 0
55.2 0
55.3 1
55.4 0
55.5 2
55.6 2
55.7 2
55.8 1
55.9 3
56.0 2
56.1 0
56.2 3
56.3 1
56.4 0
56.5 2
56.6 2
56.7 2
56.8 1
56.9 2
57.0 1
57.1 1
57.2 0
57.3 0
57.4 3
57.5 3
57.6 1
57.7 0
57.8 1
57.9 0
58.0 0
58.1 2
58.2 1
58.3 0
58.4 0
58.5 0
58.6 1
58.7 0
58.8 2
58.9 2
59.0 1
59.1 3
59.2 0
59.3 1
59.4 2
59.5 6
59.6 1
59.7 3
59.8 1
59.9 0
60.0 0
60.1 1
60.2 0
60.3 1
60.4 2
60.5 0
60.6 1
60.7 1
60.8 1
60.9 0
61.0 1
61.1 0
61.2 1
61.3 1
61.4 0
61.5 1
61.6 2
61.7 2
61.8 0
61.9 3
62.0 1
62.1 2
62.2 0
62.3 1
62.4 2
62.5 0
62.6 0
62.7 2
62.8 2
62.9 0
63.0 0
63.1 1
63.2 1
63.3 1
63.4 1
63.5 0
63.6 1
63.7 2
63.8 1
63.9 2
64.0 0
64.1 1
64.2 1
64.3 2
64.4 0
64.5 0
64.6 1
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 3
65.3 0
65.4 0
65.5 0
65.6 0
65.7 1
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 1
66.4 0
66.5 1
66.6 0
66.7 0
66.8 1
66.9 2
67.0 0
67.1 0
67.2 2
67.3 0
67.4 0
67.5 1
67.6 1
67.7 2
67.8 0
67.9 1
68.0 1
68.1 0
68.2 1
68.3 0
68.4 0
68.5 0
68.6 0
68.7 0
68.8 0
68.9 0
69.0 2
69.1 0
69.2 1
69.3 3
69.4 1
69.5 0
69.6 1
69.7 0
69.8 1
69.9 2
70.0 0
70.1 2
70.2 0
70.3 1
70.4 1
70.5 3
70.6 0
70.7 0
70.8 0
70.9 1
71.0 1
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 1
71.8 0
71.9 1
72.0 2
72.1 1
72.2 1
72.3 1
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 1
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 1
73.8 1
73.9 1
74.0 1
74.1 1
74.2 0
74.3 0
74.4 1
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 1
75.4 0
75.5 0
75.6 0
75.7 2
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 1
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 1
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 2
78.8 0
78.9 0
79.0 0
79.1 1
79.2 0
79.3 0
79.4 1
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 1
80.7 0
80.8 0
80.9 0
81.0 1
81.1 0
81.2 0
81.3 0
81.4 0
81.5 1
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
